order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
13159,10468,cancelled,f,2024-11-27 03:34:00+00:00,,,,2,2024-11-27,2024.0,11.0,27.0
13179,10483,cancelled,f,2025-08-04 04:11:58+00:00,,,,2,2025-08-04,2025.0,8.0,4.0
13188,10488,cancelled,f,2026-02-27 05:58:11+00:00,,,,3,2026-02-27,2026.0,2.0,27.0
13205,10502,cancelled,f,2024-02-07 15:40:02+00:00,,,,1,2024-02-07,2024.0,2.0,7.0
13207,10504,cancelled,f,2023-05-08 03:15:18+00:00,,,,1,2023-05-08,2023.0,5.0,8.0
13251,10534,cancelled,f,2025-08-22 09:32:06+00:00,,,,1,2025-08-22,2025.0,8.0,22.0
13253,10535,cancelled,f,2024-09-12 05:51:18+00:00,,,,1,2024-09-12,2024.0,9.0,12.0
13257,10536,cancelled,f,2023-02-19 21:16:08+00:00,,,,1,2023-02-19,2023.0,2.0,19.0
13279,10546,cancelled,f,2024-06-16 02:08:07+00:00,,,,4,2024-06-16,2024.0,6.0,16.0
13294,10561,cancelled,f,2024-10-05 04:30:50+00:00,,,,1,2024-10-05,2024.0,10.0,5.0
13306,10572,cancelled,f,2025-05-20 04:46:04+00:00,,,,1,2025-05-20,2025.0,5.0,20.0
13317,10579,cancelled,f,2023-11-08 16:56:25+00:00,,,,1,2023-11-08,2023.0,11.0,8.0
13319,10579,cancelled,f,2025-08-05 16:25:56+00:00,,,,1,2025-08-05,2025.0,8.0,5.0
13325,10584,cancelled,f,2024-12-01 04:14:01+00:00,,,,1,2024-12-01,2024.0,12.0,1.0
13327,10585,cancelled,f,2025-11-23 05:46:02+00:00,,,,4,2025-11-23,2025.0,11.0,23.0
13347,10598,cancelled,f,2025-11-18 18:37:20+00:00,,,,4,2025-11-18,2025.0,11.0,18.0
13350,10599,cancelled,f,2026-02-20 21:50:15+00:00,,,,2,2026-02-20,2026.0,2.0,20.0
13353,10604,cancelled,f,2021-06-16 17:55:13+00:00,,,,1,2021-06-16,2021.0,6.0,16.0
13368,10613,cancelled,f,2025-07-25 09:54:07+00:00,,,,1,2025-07-25,2025.0,7.0,25.0
13370,10614,cancelled,f,2024-12-24 23:33:33+00:00,,,,1,2024-12-24,2024.0,12.0,24.0
13380,10619,cancelled,f,2026-01-25 09:43:14+00:00,,,,2,2026-01-25,2026.0,1.0,25.0
13415,10654,cancelled,f,2023-09-01 22:05:35+00:00,,,,3,2023-09-01,2023.0,9.0,1.0
13420,10660,cancelled,f,2024-01-23 20:18:05+00:00,,,,2,2024-01-23,2024.0,1.0,23.0
13452,10690,cancelled,f,2025-11-18 11:13:49+00:00,,,,1,2025-11-18,2025.0,11.0,18.0
13464,10702,cancelled,f,2025-05-13 00:33:23+00:00,,,,3,2025-05-13,2025.0,5.0,13.0
13486,10723,cancelled,f,2024-10-26 16:38:09+00:00,,,,2,2024-10-26,2024.0,10.0,26.0
13502,10738,cancelled,f,2019-05-12 05:44:21+00:00,,,,1,2019-05-12,2019.0,5.0,12.0
13504,10739,cancelled,f,2025-09-05 19:10:13+00:00,,,,1,2025-09-05,2025.0,9.0,5.0
13506,10740,cancelled,f,2025-09-29 06:28:24+00:00,,,,2,2025-09-29,2025.0,9.0,29.0
13542,10770,cancelled,f,2024-12-23 10:44:36+00:00,,,,2,2024-12-23,2024.0,12.0,23.0
13559,10783,cancelled,f,2024-09-30 01:19:09+00:00,,,,3,2024-09-30,2024.0,9.0,30.0
13601,10818,cancelled,f,2025-06-14 21:12:55+00:00,,,,2,2025-06-14,2025.0,6.0,14.0
13674,10877,cancelled,f,2023-10-31 16:20:00+00:00,,,,1,2023-10-31,2023.0,10.0,31.0
13677,10878,cancelled,f,2025-10-19 09:34:08+00:00,,,,1,2025-10-19,2025.0,10.0,19.0
13695,10896,cancelled,f,2025-08-15 16:32:54+00:00,,,,1,2025-08-15,2025.0,8.0,15.0
13701,10901,cancelled,f,2024-12-14 12:21:10+00:00,,,,1,2024-12-14,2024.0,12.0,14.0
13712,10912,cancelled,f,2019-06-22 16:00:36+00:00,,,,1,2019-06-22,2019.0,6.0,22.0
13728,10929,cancelled,f,2025-02-06 19:22:13+00:00,,,,2,2025-02-06,2025.0,2.0,6.0
13731,10930,cancelled,f,2024-04-16 21:20:58+00:00,,,,1,2024-04-16,2024.0,4.0,16.0
13742,10940,cancelled,f,2022-10-07 21:27:03+00:00,,,,1,2022-10-07,2022.0,10.0,7.0
13743,10941,cancelled,f,2025-12-10 10:20:27+00:00,,,,1,2025-12-10,2025.0,12.0,10.0
13756,10955,cancelled,f,2025-07-26 03:45:11+00:00,,,,1,2025-07-26,2025.0,7.0,26.0
13759,10959,cancelled,f,2026-03-30 19:38:15+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
13786,10983,cancelled,f,2019-12-10 20:40:02+00:00,,,,1,2019-12-10,2019.0,12.0,10.0
13799,10995,cancelled,f,2024-09-15 07:07:32+00:00,,,,1,2024-09-15,2024.0,9.0,15.0
13815,11010,cancelled,f,2024-07-03 10:43:27+00:00,,,,1,2024-07-03,2024.0,7.0,3.0
13820,11018,cancelled,f,2022-09-02 18:07:18+00:00,,,,1,2022-09-02,2022.0,9.0,2.0
13837,11032,cancelled,f,2026-03-28 21:53:59+00:00,,,,3,2026-03-28,2026.0,3.0,28.0
13852,11042,cancelled,f,2024-08-17 22:15:15+00:00,,,,1,2024-08-17,2024.0,8.0,17.0
13885,11077,cancelled,f,2025-05-21 06:23:22+00:00,,,,2,2025-05-21,2025.0,5.0,21.0
13890,11080,cancelled,f,2023-03-20 15:43:07+00:00,,,,1,2023-03-20,2023.0,3.0,20.0
13895,11082,cancelled,f,2025-05-08 09:02:16+00:00,,,,2,2025-05-08,2025.0,5.0,8.0
13908,11097,cancelled,f,2022-02-26 13:09:19+00:00,,,,1,2022-02-26,2022.0,2.0,26.0
13909,11098,cancelled,f,2022-07-20 17:15:33+00:00,,,,1,2022-07-20,2022.0,7.0,20.0
13911,11098,cancelled,f,2020-08-27 09:12:39+00:00,,,,1,2020-08-27,2020.0,8.0,27.0
13914,11102,cancelled,f,2023-09-11 18:43:08+00:00,,,,1,2023-09-11,2023.0,9.0,11.0
13989,11166,cancelled,f,2023-10-08 06:03:00+00:00,,,,2,2023-10-08,2023.0,10.0,8.0
13993,11170,cancelled,f,2021-03-18 09:52:19+00:00,,,,1,2021-03-18,2021.0,3.0,18.0
14004,11182,cancelled,f,2025-11-04 09:20:38+00:00,,,,1,2025-11-04,2025.0,11.0,4.0
14007,11185,cancelled,f,2025-10-30 00:49:49+00:00,,,,1,2025-10-30,2025.0,10.0,30.0
14017,11192,cancelled,f,2024-11-17 02:52:52+00:00,,,,1,2024-11-17,2024.0,11.0,17.0
14018,11193,cancelled,f,2023-11-22 05:53:28+00:00,,,,2,2023-11-22,2023.0,11.0,22.0
14030,11207,cancelled,f,2024-01-15 07:29:52+00:00,,,,1,2024-01-15,2024.0,1.0,15.0
14086,11265,cancelled,f,2022-08-18 19:08:00+00:00,,,,2,2022-08-18,2022.0,8.0,18.0
14087,11265,cancelled,f,2023-09-26 10:48:27+00:00,,,,1,2023-09-26,2023.0,9.0,26.0
14099,11278,cancelled,f,2022-07-02 18:07:28+00:00,,,,1,2022-07-02,2022.0,7.0,2.0
14100,11279,cancelled,f,2025-03-20 23:04:53+00:00,,,,1,2025-03-20,2025.0,3.0,20.0
14103,11281,cancelled,f,2021-10-11 10:39:33+00:00,,,,1,2021-10-11,2021.0,10.0,11.0
14113,11292,cancelled,f,2024-01-19 22:29:12+00:00,,,,1,2024-01-19,2024.0,1.0,19.0
14118,11295,cancelled,f,2023-07-09 18:20:09+00:00,,,,1,2023-07-09,2023.0,7.0,9.0
14119,11296,cancelled,f,2019-09-14 17:35:21+00:00,,,,2,2019-09-14,2019.0,9.0,14.0
14127,11302,cancelled,f,2021-10-29 10:25:00+00:00,,,,2,2021-10-29,2021.0,10.0,29.0
14131,11305,cancelled,f,2022-08-10 09:23:10+00:00,,,,1,2022-08-10,2022.0,8.0,10.0
14138,11312,cancelled,f,2024-01-30 10:46:45+00:00,,,,1,2024-01-30,2024.0,1.0,30.0
14163,11332,cancelled,f,2024-10-31 22:49:33+00:00,,,,1,2024-10-31,2024.0,10.0,31.0
14164,11332,cancelled,f,2024-08-14 07:36:38+00:00,,,,1,2024-08-14,2024.0,8.0,14.0
14204,11373,cancelled,f,2023-11-06 06:46:19+00:00,,,,3,2023-11-06,2023.0,11.0,6.0
14206,11376,cancelled,f,2024-08-19 08:55:38+00:00,,,,2,2024-08-19,2024.0,8.0,19.0
14222,11390,cancelled,f,2025-11-06 05:28:32+00:00,,,,1,2025-11-06,2025.0,11.0,6.0
14238,11400,cancelled,f,2022-03-11 03:54:26+00:00,,,,1,2022-03-11,2022.0,3.0,11.0
14243,11404,cancelled,f,2025-07-15 23:06:37+00:00,,,,3,2025-07-15,2025.0,7.0,15.0
14287,11440,cancelled,f,2026-02-16 14:50:35+00:00,,,,1,2026-02-16,2026.0,2.0,16.0
14291,11444,cancelled,f,2024-05-14 11:58:32+00:00,,,,1,2024-05-14,2024.0,5.0,14.0
14296,11448,cancelled,f,2019-08-27 18:19:44+00:00,,,,2,2019-08-27,2019.0,8.0,27.0
14323,11469,cancelled,f,2021-10-15 11:06:55+00:00,,,,1,2021-10-15,2021.0,10.0,15.0
14334,11484,cancelled,f,2025-06-23 03:24:57+00:00,,,,1,2025-06-23,2025.0,6.0,23.0
14338,11486,cancelled,f,2025-12-16 11:05:37+00:00,,,,1,2025-12-16,2025.0,12.0,16.0
14346,11492,cancelled,f,2024-04-16 05:58:04+00:00,,,,2,2024-04-16,2024.0,4.0,16.0
14360,11502,cancelled,f,2026-01-11 20:32:56+00:00,,,,3,2026-01-11,2026.0,1.0,11.0
14378,11515,cancelled,f,2022-10-25 21:53:20+00:00,,,,2,2022-10-25,2022.0,10.0,25.0
14388,11522,cancelled,f,2026-03-05 22:49:10+00:00,,,,1,2026-03-05,2026.0,3.0,5.0
14390,11525,cancelled,f,2025-05-27 05:29:15+00:00,,,,2,2025-05-27,2025.0,5.0,27.0
14398,11528,cancelled,f,2025-09-07 08:49:30+00:00,,,,1,2025-09-07,2025.0,9.0,7.0
14404,11536,cancelled,f,2025-04-03 12:39:17+00:00,,,,1,2025-04-03,2025.0,4.0,3.0
14413,11543,cancelled,f,2024-05-15 02:03:36+00:00,,,,1,2024-05-15,2024.0,5.0,15.0
14419,11546,cancelled,f,2025-01-27 20:30:31+00:00,,,,1,2025-01-27,2025.0,1.0,27.0
14444,11566,cancelled,f,2021-08-19 18:40:36+00:00,,,,1,2021-08-19,2021.0,8.0,19.0
14463,11583,cancelled,f,2024-03-12 01:03:30+00:00,,,,1,2024-03-12,2024.0,3.0,12.0
14466,11586,cancelled,f,2024-11-15 03:30:28+00:00,,,,2,2024-11-15,2024.0,11.0,15.0
14495,11600,cancelled,f,2025-02-26 10:27:51+00:00,,,,1,2025-02-26,2025.0,2.0,26.0
14517,11616,cancelled,f,2026-02-10 19:28:10+00:00,,,,1,2026-02-10,2026.0,2.0,10.0
14521,11620,cancelled,f,2023-08-27 16:32:31+00:00,,,,2,2023-08-27,2023.0,8.0,27.0
14524,11623,cancelled,f,2024-01-21 18:57:47+00:00,,,,2,2024-01-21,2024.0,1.0,21.0
14545,11637,cancelled,f,2024-12-20 05:07:37+00:00,,,,1,2024-12-20,2024.0,12.0,20.0
14556,11644,cancelled,f,2025-05-14 20:15:56+00:00,,,,1,2025-05-14,2025.0,5.0,14.0
14572,11655,cancelled,f,2021-01-13 19:15:35+00:00,,,,3,2021-01-13,2021.0,1.0,13.0
14580,11662,cancelled,f,2024-09-10 05:08:14+00:00,,,,1,2024-09-10,2024.0,9.0,10.0
14587,11667,cancelled,f,2020-03-10 22:44:53+00:00,,,,2,2020-03-10,2020.0,3.0,10.0
14606,11689,cancelled,f,2025-01-21 19:23:27+00:00,,,,4,2025-01-21,2025.0,1.0,21.0
14636,11713,cancelled,f,2023-04-26 05:23:36+00:00,,,,2,2023-04-26,2023.0,4.0,26.0
14651,11724,cancelled,f,2026-02-28 06:37:07+00:00,,,,1,2026-02-28,2026.0,2.0,28.0
14653,11727,cancelled,f,2022-12-31 16:53:03+00:00,,,,1,2022-12-31,2022.0,12.0,31.0
14695,11756,cancelled,f,2022-04-09 02:18:43+00:00,,,,1,2022-04-09,2022.0,4.0,9.0
14719,11778,cancelled,f,2026-01-26 02:56:20+00:00,,,,1,2026-01-26,2026.0,1.0,26.0
14738,11794,cancelled,f,2023-09-21 19:50:45+00:00,,,,1,2023-09-21,2023.0,9.0,21.0
14808,11854,cancelled,f,2025-03-18 15:43:19+00:00,,,,1,2025-03-18,2025.0,3.0,18.0
14840,11881,cancelled,f,2023-05-16 21:14:50+00:00,,,,1,2023-05-16,2023.0,5.0,16.0
14848,11886,cancelled,f,2025-12-29 10:58:05+00:00,,,,1,2025-12-29,2025.0,12.0,29.0
14855,11891,cancelled,f,2025-07-07 14:17:49+00:00,,,,1,2025-07-07,2025.0,7.0,7.0
14872,11907,cancelled,f,2026-02-05 21:23:09+00:00,,,,1,2026-02-05,2026.0,2.0,5.0
14873,11910,cancelled,f,2025-11-01 14:47:43+00:00,,,,1,2025-11-01,2025.0,11.0,1.0
14885,11922,cancelled,f,2024-07-10 02:48:41+00:00,,,,1,2024-07-10,2024.0,7.0,10.0
14897,11929,cancelled,f,2025-03-07 14:50:24+00:00,,,,1,2025-03-07,2025.0,3.0,7.0
14906,11935,cancelled,f,,,,,1,,,,
14922,11945,cancelled,f,2025-04-26 16:41:25+00:00,,,,1,2025-04-26,2025.0,4.0,26.0
14933,11952,cancelled,f,2024-02-28 06:48:32+00:00,,,,1,2024-02-28,2024.0,2.0,28.0
14948,11963,cancelled,f,2021-01-14 03:02:27+00:00,,,,1,2021-01-14,2021.0,1.0,14.0
14962,11975,cancelled,f,2022-04-24 00:17:49+00:00,,,,1,2022-04-24,2022.0,4.0,24.0
14965,11975,cancelled,f,2024-05-22 01:54:28+00:00,,,,1,2024-05-22,2024.0,5.0,22.0
14989,11997,cancelled,f,2026-03-06 04:49:57+00:00,,,,1,2026-03-06,2026.0,3.0,6.0
15003,12006,cancelled,f,2024-06-22 05:05:39+00:00,,,,1,2024-06-22,2024.0,6.0,22.0
15004,12006,cancelled,f,2026-02-21 21:19:02+00:00,,,,1,2026-02-21,2026.0,2.0,21.0
15028,12018,cancelled,f,2026-01-01 05:30:13+00:00,,,,1,2026-01-01,2026.0,1.0,1.0
15032,12023,cancelled,f,2026-03-25 06:49:42+00:00,,,,1,2026-03-25,2026.0,3.0,25.0
15039,12030,cancelled,f,2025-03-05 02:22:52+00:00,,,,1,2025-03-05,2025.0,3.0,5.0
15042,12031,cancelled,f,2025-12-05 05:06:03+00:00,,,,2,2025-12-05,2025.0,12.0,5.0
15047,12035,cancelled,f,2025-12-27 07:19:33+00:00,,,,1,2025-12-27,2025.0,12.0,27.0
15048,12036,cancelled,f,2025-11-30 12:41:49+00:00,,,,3,2025-11-30,2025.0,11.0,30.0
15066,12049,cancelled,f,2025-07-08 12:57:22+00:00,,,,1,2025-07-08,2025.0,7.0,8.0
15073,12055,cancelled,f,2020-11-25 17:13:52+00:00,,,,1,2020-11-25,2020.0,11.0,25.0
15077,12057,cancelled,f,2024-09-23 01:28:21+00:00,,,,2,2024-09-23,2024.0,9.0,23.0
15096,12068,cancelled,f,2024-09-06 21:10:45+00:00,,,,1,2024-09-06,2024.0,9.0,6.0
15101,12073,cancelled,f,2024-09-17 17:18:11+00:00,,,,4,2024-09-17,2024.0,9.0,17.0
15109,12079,cancelled,f,2025-10-05 17:25:01+00:00,,,,4,2025-10-05,2025.0,10.0,5.0
15110,12080,cancelled,f,2022-01-23 18:37:38+00:00,,,,1,2022-01-23,2022.0,1.0,23.0
15117,12085,cancelled,f,2023-02-22 01:50:33+00:00,,,,1,2023-02-22,2023.0,2.0,22.0
15123,12089,cancelled,f,2023-02-19 12:39:06+00:00,,,,1,2023-02-19,2023.0,2.0,19.0
15135,12097,cancelled,f,2025-06-17 11:30:10+00:00,,,,1,2025-06-17,2025.0,6.0,17.0
15145,12108,cancelled,f,2024-11-07 17:44:11+00:00,,,,1,2024-11-07,2024.0,11.0,7.0
15158,12117,cancelled,f,,,,,1,,,,
15166,12125,cancelled,f,2025-10-14 11:10:37+00:00,,,,2,2025-10-14,2025.0,10.0,14.0
15187,12140,cancelled,f,2022-01-18 05:27:36+00:00,,,,1,2022-01-18,2022.0,1.0,18.0
15191,12142,cancelled,f,2025-02-07 22:24:23+00:00,,,,2,2025-02-07,2025.0,2.0,7.0
15225,12167,cancelled,f,2025-08-24 12:44:55+00:00,,,,1,2025-08-24,2025.0,8.0,24.0
15226,12167,cancelled,f,2025-06-11 12:50:43+00:00,,,,2,2025-06-11,2025.0,6.0,11.0
15234,12174,cancelled,f,2025-05-27 17:20:03+00:00,,,,4,2025-05-27,2025.0,5.0,27.0
15238,12175,cancelled,f,2024-04-09 01:15:22+00:00,,,,1,2024-04-09,2024.0,4.0,9.0
15252,12191,cancelled,f,2021-10-14 23:45:10+00:00,,,,1,2021-10-14,2021.0,10.0,14.0
15270,12210,cancelled,f,2022-01-06 09:13:33+00:00,,,,2,2022-01-06,2022.0,1.0,6.0
15275,12216,cancelled,f,2025-04-28 08:58:38+00:00,,,,1,2025-04-28,2025.0,4.0,28.0
15295,12235,cancelled,f,2025-08-10 13:47:57+00:00,,,,1,2025-08-10,2025.0,8.0,10.0
15304,12239,cancelled,f,2026-01-10 10:57:52+00:00,,,,2,2026-01-10,2026.0,1.0,10.0
15312,12243,cancelled,f,2026-03-14 18:06:18+00:00,,,,3,2026-03-14,2026.0,3.0,14.0
15313,12244,cancelled,f,2026-01-23 02:15:55+00:00,,,,1,2026-01-23,2026.0,1.0,23.0
15314,12246,cancelled,f,2024-12-21 03:21:00+00:00,,,,1,2024-12-21,2024.0,12.0,21.0
15315,12248,cancelled,f,2025-03-14 14:03:00+00:00,,,,2,2025-03-14,2025.0,3.0,14.0
15337,12265,cancelled,f,2023-11-15 14:42:00+00:00,,,,1,2023-11-15,2023.0,11.0,15.0
15360,12284,cancelled,f,2026-03-31 00:15:01+00:00,,,,1,2026-03-31,2026.0,3.0,31.0
15361,12284,cancelled,f,2026-02-28 06:01:28+00:00,,,,2,2026-02-28,2026.0,2.0,28.0
15395,12313,cancelled,f,2020-05-05 08:31:23+00:00,,,,1,2020-05-05,2020.0,5.0,5.0
15398,12317,cancelled,f,2023-09-25 06:48:21+00:00,,,,1,2023-09-25,2023.0,9.0,25.0
15399,12317,cancelled,f,2023-02-15 04:54:26+00:00,,,,1,2023-02-15,2023.0,2.0,15.0
15412,12324,cancelled,f,2022-07-28 14:03:36+00:00,,,,1,2022-07-28,2022.0,7.0,28.0
15428,12338,cancelled,f,2019-09-29 01:14:24+00:00,,,,1,2019-09-29,2019.0,9.0,29.0
15430,12338,cancelled,f,2021-12-14 11:31:52+00:00,,,,2,2021-12-14,2021.0,12.0,14.0
15438,12346,cancelled,f,2026-03-15 03:35:16+00:00,,,,1,2026-03-15,2026.0,3.0,15.0
15448,12351,cancelled,f,2025-12-18 03:01:41+00:00,,,,1,2025-12-18,2025.0,12.0,18.0
15472,12369,cancelled,f,2021-03-18 11:01:43+00:00,,,,1,2021-03-18,2021.0,3.0,18.0
15488,12382,cancelled,f,2026-03-03 13:54:07+00:00,,,,1,2026-03-03,2026.0,3.0,3.0
15492,12384,cancelled,f,2022-12-22 19:20:18+00:00,,,,1,2022-12-22,2022.0,12.0,22.0
15497,12387,cancelled,f,2026-03-20 08:57:24+00:00,,,,1,2026-03-20,2026.0,3.0,20.0
15501,12391,cancelled,f,2022-03-03 08:07:34+00:00,,,,1,2022-03-03,2022.0,3.0,3.0
15502,12391,cancelled,f,2023-10-03 08:32:45+00:00,,,,1,2023-10-03,2023.0,10.0,3.0
15507,12394,cancelled,f,2022-11-23 03:10:21+00:00,,,,1,2022-11-23,2022.0,11.0,23.0
15510,12394,cancelled,f,2022-08-26 17:43:24+00:00,,,,1,2022-08-26,2022.0,8.0,26.0
15518,12405,cancelled,f,2023-02-20 22:01:04+00:00,,,,3,2023-02-20,2023.0,2.0,20.0
15544,12425,cancelled,f,2025-01-21 23:18:56+00:00,,,,1,2025-01-21,2025.0,1.0,21.0
15546,12425,cancelled,f,2025-04-24 21:07:13+00:00,,,,1,2025-04-24,2025.0,4.0,24.0
15550,12430,cancelled,f,2026-03-21 16:07:22+00:00,,,,1,2026-03-21,2026.0,3.0,21.0
15575,12444,cancelled,f,2023-05-03 22:24:17+00:00,,,,1,2023-05-03,2023.0,5.0,3.0
15598,12465,cancelled,f,2024-09-15 01:22:55+00:00,,,,1,2024-09-15,2024.0,9.0,15.0
15628,12492,cancelled,f,2019-09-06 08:54:47+00:00,,,,1,2019-09-06,2019.0,9.0,6.0
15635,12496,cancelled,f,2025-06-30 22:25:44+00:00,,,,1,2025-06-30,2025.0,6.0,30.0
15649,12510,cancelled,f,,,,,2,,,,
15660,12519,cancelled,f,2026-02-02 09:18:06+00:00,,,,1,2026-02-02,2026.0,2.0,2.0
15671,12527,cancelled,f,2020-12-10 18:43:54+00:00,,,,1,2020-12-10,2020.0,12.0,10.0
15690,12549,cancelled,f,2024-11-25 03:08:39+00:00,,,,1,2024-11-25,2024.0,11.0,25.0
15698,12555,cancelled,f,2021-01-24 02:14:06+00:00,,,,1,2021-01-24,2021.0,1.0,24.0
15702,12559,cancelled,f,2024-11-28 06:48:08+00:00,,,,1,2024-11-28,2024.0,11.0,28.0
15710,12572,cancelled,f,2024-04-12 07:30:20+00:00,,,,1,2024-04-12,2024.0,4.0,12.0
15712,12573,cancelled,f,2025-03-22 18:10:14+00:00,,,,3,2025-03-22,2025.0,3.0,22.0
15716,12579,cancelled,f,2022-09-21 10:31:16+00:00,,,,2,2022-09-21,2022.0,9.0,21.0
15724,12584,cancelled,f,2022-03-06 22:34:08+00:00,,,,4,2022-03-06,2022.0,3.0,6.0
15725,12585,cancelled,f,2022-02-04 07:56:03+00:00,,,,2,2022-02-04,2022.0,2.0,4.0
15730,12590,cancelled,f,2024-09-04 05:17:01+00:00,,,,2,2024-09-04,2024.0,9.0,4.0
15756,12612,cancelled,f,2026-03-30 01:59:14+00:00,,,,4,2026-03-30,2026.0,3.0,30.0
15765,12620,cancelled,f,2025-09-10 04:14:13+00:00,,,,3,2025-09-10,2025.0,9.0,10.0
15781,12634,cancelled,f,2022-01-02 09:50:52+00:00,,,,2,2022-01-02,2022.0,1.0,2.0
15794,12645,cancelled,f,2025-01-31 02:37:43+00:00,,,,1,2025-01-31,2025.0,1.0,31.0
15797,12648,cancelled,f,2026-03-18 07:01:14+00:00,,,,1,2026-03-18,2026.0,3.0,18.0
15834,12680,cancelled,f,2025-07-29 17:16:11+00:00,,,,1,2025-07-29,2025.0,7.0,29.0
15844,12687,cancelled,f,2024-11-29 12:08:00+00:00,,,,2,2024-11-29,2024.0,11.0,29.0
15852,12696,cancelled,f,2024-12-27 02:12:27+00:00,,,,1,2024-12-27,2024.0,12.0,27.0
15864,12707,cancelled,f,2024-10-26 17:21:41+00:00,,,,2,2024-10-26,2024.0,10.0,26.0
15880,12727,cancelled,f,2023-11-01 01:26:15+00:00,,,,2,2023-11-01,2023.0,11.0,1.0
15908,12753,cancelled,f,2025-09-19 08:00:22+00:00,,,,1,2025-09-19,2025.0,9.0,19.0
15915,12760,cancelled,f,2025-09-07 14:04:42+00:00,,,,4,2025-09-07,2025.0,9.0,7.0
15916,12761,cancelled,f,2021-06-23 00:47:57+00:00,,,,1,2021-06-23,2021.0,6.0,23.0
16056,12883,cancelled,f,2021-04-21 19:51:58+00:00,,,,1,2021-04-21,2021.0,4.0,21.0
16062,12887,cancelled,f,2024-11-29 19:23:15+00:00,,,,1,2024-11-29,2024.0,11.0,29.0
16078,12897,cancelled,f,2024-02-18 17:22:23+00:00,,,,2,2024-02-18,2024.0,2.0,18.0
16087,12903,cancelled,f,2022-12-20 05:47:07+00:00,,,,4,2022-12-20,2022.0,12.0,20.0
16091,12904,cancelled,f,2023-12-04 23:05:15+00:00,,,,1,2023-12-04,2023.0,12.0,4.0
16104,12912,cancelled,f,2025-07-22 08:32:55+00:00,,,,1,2025-07-22,2025.0,7.0,22.0
16108,12914,cancelled,f,2024-07-03 20:04:03+00:00,,,,2,2024-07-03,2024.0,7.0,3.0
16159,12948,cancelled,f,2023-11-05 22:37:03+00:00,,,,1,2023-11-05,2023.0,11.0,5.0
16160,12948,cancelled,f,2025-02-27 01:55:24+00:00,,,,1,2025-02-27,2025.0,2.0,27.0
16165,12951,cancelled,f,2025-07-03 16:38:23+00:00,,,,1,2025-07-03,2025.0,7.0,3.0
16194,12970,cancelled,f,2026-03-23 20:58:33+00:00,,,,2,2026-03-23,2026.0,3.0,23.0
16210,12983,cancelled,f,2024-08-07 06:00:14+00:00,,,,1,2024-08-07,2024.0,8.0,7.0
16215,12988,cancelled,f,2021-11-30 13:20:50+00:00,,,,2,2021-11-30,2021.0,11.0,30.0
16223,12996,cancelled,f,2025-10-29 22:21:32+00:00,,,,1,2025-10-29,2025.0,10.0,29.0
16228,13004,cancelled,f,2022-11-16 10:10:43+00:00,,,,1,2022-11-16,2022.0,11.0,16.0
16233,13013,cancelled,f,2023-12-10 11:54:43+00:00,,,,1,2023-12-10,2023.0,12.0,10.0
16245,13022,cancelled,f,2021-10-09 23:11:36+00:00,,,,4,2021-10-09,2021.0,10.0,9.0
16254,13030,cancelled,f,2019-10-24 21:52:25+00:00,,,,1,2019-10-24,2019.0,10.0,24.0
16268,13044,cancelled,f,2026-02-07 05:36:18+00:00,,,,1,2026-02-07,2026.0,2.0,7.0
16286,13059,cancelled,f,2021-12-06 11:21:54+00:00,,,,2,2021-12-06,2021.0,12.0,6.0
16293,13065,cancelled,f,2026-03-05 20:34:07+00:00,,,,2,2026-03-05,2026.0,3.0,5.0
16306,13071,cancelled,f,,,,,2,,,,
16322,13088,cancelled,f,2025-10-17 04:26:36+00:00,,,,1,2025-10-17,2025.0,10.0,17.0
16352,13115,cancelled,f,2024-09-16 11:15:56+00:00,,,,2,2024-09-16,2024.0,9.0,16.0
16353,13117,cancelled,f,2025-04-26 21:01:33+00:00,,,,1,2025-04-26,2025.0,4.0,26.0
16356,13121,cancelled,f,2025-03-15 13:29:20+00:00,,,,4,2025-03-15,2025.0,3.0,15.0
16379,13138,cancelled,f,2020-12-31 08:46:59+00:00,,,,1,2020-12-31,2020.0,12.0,31.0
16387,13142,cancelled,f,2026-02-24 11:30:07+00:00,,,,2,2026-02-24,2026.0,2.0,24.0
16388,13142,cancelled,f,2026-03-16 12:06:23+00:00,,,,1,2026-03-16,2026.0,3.0,16.0
16403,13159,cancelled,f,2025-08-27 15:07:43+00:00,,,,1,2025-08-27,2025.0,8.0,27.0
16404,13160,cancelled,f,2024-08-05 20:54:39+00:00,,,,1,2024-08-05,2024.0,8.0,5.0
16417,13170,cancelled,f,2025-07-19 21:57:03+00:00,,,,1,2025-07-19,2025.0,7.0,19.0
16449,13202,cancelled,f,2021-01-02 02:06:41+00:00,,,,1,2021-01-02,2021.0,1.0,2.0
16453,13206,cancelled,f,2024-10-10 09:50:06+00:00,,,,1,2024-10-10,2024.0,10.0,10.0
16458,13211,cancelled,f,,,,,1,,,,
16464,13215,cancelled,f,2023-08-07 06:47:01+00:00,,,,1,2023-08-07,2023.0,8.0,7.0
16468,13216,cancelled,f,2024-11-10 17:57:15+00:00,,,,1,2024-11-10,2024.0,11.0,10.0
16469,13216,cancelled,f,2024-01-18 17:30:54+00:00,,,,2,2024-01-18,2024.0,1.0,18.0
