order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
19376,15477,Cancelled,F,2024-08-27 23:12:44+00:00,,,,1
19385,15488,Cancelled,F,2022-02-15 21:15:50+00:00,,,,1
19386,15489,Cancelled,F,2022-12-12 04:31:23+00:00,,,,1
19388,15491,Cancelled,F,2026-01-13 00:34:57+00:00,,,,1
19390,15492,Cancelled,F,2023-10-04 15:16:06+00:00,,,,2
19402,15500,Cancelled,F,2026-03-12 00:09:27+00:00,,,,1
19405,15503,Cancelled,F,2024-08-20 11:01:53+00:00,,,,1
19416,15508,Cancelled,F,2026-03-30 00:03:59+00:00,,,,3
19420,15510,Cancelled,F,2025-01-08 15:13:53+00:00,,,,1
19444,15531,Cancelled,F,2024-09-05 03:25:04+00:00,,,,1
19445,15532,Cancelled,F,2026-02-11 08:19:18+00:00,,,,1
19459,15538,Cancelled,F,2025-11-01 02:54:17+00:00,,,,2
19478,15554,Cancelled,F,2024-07-11 12:13:19+00:00,,,,1
19485,15558,Cancelled,F,2026-03-25 23:28:01.340792+00:00,,,,1
19486,15558,Cancelled,F,2026-03-26 13:58:10.340792+00:00,,,,2
19487,15558,Cancelled,F,2026-03-27 06:47:41.340792+00:00,,,,1
19488,15558,Cancelled,F,2026-03-25 10:48:24.340792+00:00,,,,1
19510,15574,Cancelled,F,2025-06-29 16:50:20+00:00,,,,1
19524,15586,Cancelled,F,2023-06-26 11:08:36+00:00,,,,1
19531,15590,Cancelled,F,2024-12-20 12:00:16+00:00,,,,2
19532,15590,Cancelled,F,2026-02-28 15:25:47+00:00,,,,2
19533,15590,Cancelled,F,2026-02-12 06:12:48+00:00,,,,1
19544,15600,Cancelled,F,2025-11-26 04:55:02+00:00,,,,4
19554,15612,Cancelled,F,2022-11-01 23:49:53+00:00,,,,4
19579,15635,Cancelled,F,2024-07-19 05:08:22+00:00,,,,1
19607,15652,Cancelled,F,2023-04-11 20:56:39+00:00,,,,1
19608,15653,Cancelled,F,2026-03-02 01:29:11+00:00,,,,1
19617,15665,Cancelled,F,2021-06-24 08:06:56+00:00,,,,3
19626,15670,Cancelled,F,2022-10-26 20:02:12+00:00,,,,1
19628,15671,Cancelled,F,2025-10-02 05:21:15+00:00,,,,1
19637,15679,Cancelled,F,2024-05-22 11:25:31+00:00,,,,1
19652,15689,Cancelled,F,2024-09-28 11:14:18+00:00,,,,4
19654,15689,Cancelled,F,2025-05-11 20:16:18+00:00,,,,3
19657,15693,Cancelled,F,2025-09-19 15:44:52+00:00,,,,1
19669,15708,Cancelled,F,2022-07-24 05:03:21+00:00,,,,1
19671,15708,Cancelled,F,2025-10-01 15:53:07+00:00,,,,1
19672,15708,Cancelled,F,2022-06-14 23:57:16+00:00,,,,1
19694,15731,Cancelled,F,2023-05-17 13:08:09+00:00,,,,1
19695,15731,Cancelled,F,2026-02-11 18:11:50+00:00,,,,1
19696,15731,Cancelled,F,2024-06-12 03:16:25+00:00,,,,1
19703,15737,Cancelled,F,2025-04-26 00:02:41+00:00,,,,1
19715,15747,Cancelled,F,2023-07-27 15:25:02+00:00,,,,2
19729,15766,Cancelled,F,2022-05-08 03:34:44+00:00,,,,1
19732,15769,Cancelled,F,2025-03-23 07:31:27+00:00,,,,1
19737,15773,Cancelled,F,2025-08-08 02:49:17+00:00,,,,4
19805,15829,Cancelled,F,2023-04-02 02:57:21+00:00,,,,4
19813,15837,Cancelled,F,2025-09-07 00:41:35+00:00,,,,2
19814,15837,Cancelled,F,2026-02-22 02:58:07+00:00,,,,2
19826,15846,Cancelled,F,2020-12-20 23:54:15+00:00,,,,1
19838,15856,Cancelled,F,2025-09-15 16:43:42+00:00,,,,1
19854,15865,Cancelled,F,2024-03-14 18:19:04+00:00,,,,2
19871,15880,Cancelled,F,2022-03-07 06:06:07+00:00,,,,2
19878,15889,Cancelled,F,2026-03-24 11:22:47+00:00,,,,1
19889,15900,Cancelled,F,2025-01-09 05:51:48+00:00,,,,1
19891,15902,Cancelled,F,2023-01-08 12:53:24+00:00,,,,2
19905,15910,Cancelled,F,2022-11-25 00:09:13+00:00,,,,1
19911,15917,Cancelled,F,2023-08-24 08:31:19+00:00,,,,1
19914,15919,Cancelled,F,2025-09-03 05:14:55+00:00,,,,2
19916,15920,Cancelled,F,2025-09-17 03:11:30+00:00,,,,2
19919,15922,Cancelled,F,2020-10-04 03:15:56+00:00,,,,1
19953,15947,Cancelled,F,2025-08-20 00:05:58+00:00,,,,1
19958,15949,Cancelled,F,2025-07-05 10:40:33+00:00,,,,1
19977,15965,Cancelled,F,2025-02-09 09:05:21+00:00,,,,1
19984,15972,Cancelled,F,2024-10-22 11:57:17+00:00,,,,1
19986,15974,Cancelled,F,2025-05-21 06:10:28+00:00,,,,1
19993,15978,Cancelled,F,2025-10-08 00:43:54+00:00,,,,1
19997,15979,Cancelled,F,2025-03-24 12:42:45+00:00,,,,1
20021,15997,Cancelled,F,2023-09-26 21:13:22+00:00,,,,1
20038,16008,Cancelled,F,2023-10-23 21:22:36+00:00,,,,1
20066,16036,Cancelled,F,2023-03-20 12:43:40+00:00,,,,1
20082,16047,Cancelled,F,2024-02-06 01:44:38+00:00,,,,1
20083,16047,Cancelled,F,2023-07-28 13:45:34+00:00,,,,1
20095,16054,Cancelled,F,2025-06-01 10:19:01+00:00,,,,1
20110,16066,Cancelled,F,2024-12-13 15:48:26+00:00,,,,1
20142,16099,Cancelled,F,2022-06-14 17:15:44+00:00,,,,1
20145,16102,Cancelled,F,2023-12-01 21:43:28+00:00,,,,1
20162,16117,Cancelled,F,2026-03-22 08:14:39+00:00,,,,1
20171,16126,Cancelled,F,2025-05-03 05:31:24+00:00,,,,1
20173,16127,Cancelled,F,2024-05-09 03:47:42+00:00,,,,1
20196,16149,Cancelled,F,2021-03-31 06:56:08+00:00,,,,1
20199,16150,Cancelled,F,2021-02-01 09:14:55+00:00,,,,1
20242,16183,Cancelled,F,2024-10-28 00:52:39+00:00,,,,2
20244,16183,Cancelled,F,2022-02-12 13:18:08+00:00,,,,1
20245,16184,Cancelled,F,2021-06-26 14:41:39+00:00,,,,2
20248,16186,Cancelled,F,2021-11-07 15:40:30+00:00,,,,1
20273,16210,Cancelled,F,2025-09-24 23:31:34+00:00,,,,1
20284,16219,Cancelled,F,2022-11-29 22:19:45+00:00,,,,1
20290,16225,Cancelled,F,2024-03-08 22:18:37+00:00,,,,1
20301,16236,Cancelled,F,2021-10-20 05:08:39+00:00,,,,2
20304,16238,Cancelled,F,2025-10-04 02:28:31+00:00,,,,1
20308,16243,Cancelled,F,2022-02-05 17:51:14+00:00,,,,1
20321,16257,Cancelled,F,2020-05-21 01:56:21+00:00,,,,1
20369,16299,Cancelled,F,2024-10-24 00:21:46+00:00,,,,1
20394,16322,Cancelled,F,2024-03-07 18:55:20+00:00,,,,1
20406,16331,Cancelled,F,2026-02-10 10:08:21+00:00,,,,1
20420,16340,Cancelled,F,2025-06-29 17:45:43+00:00,,,,1
20430,16348,Cancelled,F,2023-11-09 18:31:19+00:00,,,,1
20467,16376,Cancelled,F,2024-09-29 20:31:47+00:00,,,,2
20477,16382,Cancelled,F,2025-02-22 06:55:23+00:00,,,,1
20515,16421,Cancelled,F,2023-04-29 23:39:49+00:00,,,,1
20547,16446,Cancelled,F,2025-07-09 10:23:38+00:00,,,,2
20552,16448,Cancelled,F,2026-02-02 14:49:47+00:00,,,,1
20562,16457,Cancelled,F,2024-07-28 10:05:25+00:00,,,,1
20567,16460,Cancelled,F,2024-04-04 09:40:56+00:00,,,,1
20580,16475,Cancelled,F,2023-10-04 01:25:30+00:00,,,,1
20581,16476,Cancelled,F,2024-09-10 08:37:14+00:00,,,,2
20618,16504,Cancelled,F,2026-03-28 03:20:35+00:00,,,,1
20620,16505,Cancelled,F,2026-02-14 04:02:57+00:00,,,,2
20632,16512,Cancelled,F,2026-03-22 23:02:48+00:00,,,,1
20641,16520,Cancelled,F,2024-10-13 21:29:34+00:00,,,,3
20650,16528,Cancelled,F,2025-04-20 17:21:45+00:00,,,,1
20657,16533,Cancelled,F,2026-03-26 06:53:56+00:00,,,,1
20667,16540,Cancelled,F,2022-11-02 11:38:50+00:00,,,,1
20676,16543,Cancelled,F,2024-01-31 16:51:01+00:00,,,,1
20682,16548,Cancelled,F,2025-10-13 13:44:47+00:00,,,,1
20697,16560,Cancelled,F,2024-05-01 13:19:32+00:00,,,,3
20705,16567,Cancelled,F,2024-08-28 11:42:49+00:00,,,,1
20721,16580,Cancelled,F,2020-02-03 14:38:19+00:00,,,,1
20728,16584,Cancelled,F,2025-11-28 22:43:22+00:00,,,,1
20734,16590,Cancelled,F,2026-03-08 18:19:34+00:00,,,,4
20736,16592,Cancelled,F,2026-01-11 10:16:49+00:00,,,,1
20743,16596,Cancelled,F,2025-06-30 03:41:12+00:00,,,,1
20773,16622,Cancelled,F,2025-09-30 17:46:24+00:00,,,,1
20808,16653,Cancelled,F,2024-06-15 11:39:07+00:00,,,,1
20815,16658,Cancelled,F,2026-03-06 03:30:10+00:00,,,,1
20826,16668,Cancelled,F,2026-03-16 17:06:20+00:00,,,,1
20849,16691,Cancelled,F,2025-11-25 04:21:28+00:00,,,,3
20866,16705,Cancelled,F,2025-09-20 15:17:01+00:00,,,,1
20870,16710,Cancelled,F,2024-10-29 01:02:50+00:00,,,,1
20890,16726,Cancelled,F,2025-05-20 08:46:47+00:00,,,,2
20918,16749,Cancelled,F,2024-11-19 02:47:40+00:00,,,,2
20949,16767,Cancelled,F,2024-04-28 14:45:19+00:00,,,,1
20950,16767,Cancelled,F,2025-08-27 00:42:15+00:00,,,,1
20956,16777,Cancelled,F,2024-09-07 07:58:13+00:00,,,,1
20999,16802,Cancelled,F,2026-01-26 19:16:26+00:00,,,,1
21014,16812,Cancelled,F,2024-09-29 16:29:46+00:00,,,,2
21019,16818,Cancelled,F,2025-11-17 12:23:33+00:00,,,,4
21026,16827,Cancelled,F,2020-02-04 22:57:57+00:00,,,,1
21027,16829,Cancelled,F,2026-03-09 18:57:44+00:00,,,,1
21030,16831,Cancelled,F,2025-12-01 20:26:42+00:00,,,,1
21036,16835,Cancelled,F,2025-03-25 15:11:56+00:00,,,,2
21059,16851,Cancelled,F,2023-10-03 08:10:39+00:00,,,,2
21064,16855,Cancelled,F,2019-03-26 17:04:34+00:00,,,,1
21087,16866,Cancelled,F,2025-03-12 23:14:00+00:00,,,,1
21094,16869,Cancelled,F,2026-01-08 09:27:24+00:00,,,,2
21129,16898,Cancelled,F,2021-06-28 02:44:17+00:00,,,,3
21156,16920,Cancelled,F,2023-01-09 14:30:30+00:00,,,,1
21159,16922,Cancelled,F,2025-07-14 15:17:18+00:00,,,,1
21187,16942,Cancelled,F,2025-06-05 03:22:54+00:00,,,,1
21199,16948,Cancelled,F,2025-12-07 04:07:23+00:00,,,,1
21209,16955,Cancelled,F,2025-11-05 07:20:37+00:00,,,,1
21239,16979,Cancelled,F,2025-04-19 06:56:23+00:00,,,,1
21244,16983,Cancelled,F,2025-01-24 11:05:40+00:00,,,,1
21258,16992,Cancelled,F,2024-08-26 10:01:36+00:00,,,,1
21266,16996,Cancelled,F,2025-09-15 05:18:45+00:00,,,,2
21278,17005,Cancelled,F,2025-12-22 22:05:59+00:00,,,,1
21283,17010,Cancelled,F,2021-12-04 12:01:01+00:00,,,,4
21326,17038,Cancelled,F,2026-03-18 07:04:53+00:00,,,,1
21338,17044,Cancelled,F,2026-02-27 05:19:03+00:00,,,,1
21339,17045,Cancelled,F,2022-03-06 13:21:57+00:00,,,,1
21383,17086,Cancelled,F,2025-04-26 01:36:55+00:00,,,,2
21398,17101,Cancelled,F,2025-04-24 13:25:29+00:00,,,,3
21399,17102,Cancelled,F,2022-06-25 06:08:44+00:00,,,,2
21436,17136,Cancelled,F,2022-07-15 08:39:42+00:00,,,,2
21460,17161,Cancelled,F,2024-03-29 20:45:22+00:00,,,,1
21501,17205,Cancelled,F,2025-05-19 23:33:31+00:00,,,,1
21503,17208,Cancelled,F,2024-12-05 22:44:32+00:00,,,,2
21519,17219,Cancelled,F,2021-10-13 03:21:59+00:00,,,,2
21545,17245,Cancelled,F,2025-06-11 04:11:30+00:00,,,,1
21551,17250,Cancelled,F,2022-09-16 04:31:32+00:00,,,,1
21552,17252,Cancelled,F,2025-03-30 01:23:34+00:00,,,,1
21570,17263,Cancelled,F,2021-11-26 09:55:11+00:00,,,,1
21611,17299,Cancelled,F,2024-05-23 15:19:20+00:00,,,,4
21643,17328,Cancelled,F,2025-10-10 22:38:01+00:00,,,,4
21646,17330,Cancelled,F,2026-03-02 13:18:39+00:00,,,,1
21652,17337,Cancelled,F,2024-04-19 01:34:58+00:00,,,,1
21659,17341,Cancelled,F,2026-03-27 09:21:39+00:00,,,,2
21680,17358,Cancelled,F,2021-02-06 21:12:35+00:00,,,,4
21683,17360,Cancelled,F,2024-06-15 01:32:56+00:00,,,,1
21687,17364,Cancelled,F,2025-10-19 05:32:55+00:00,,,,2
21689,17365,Cancelled,F,2026-03-30 03:45:59.379548+00:00,,,,1
21692,17369,Cancelled,F,2021-11-22 11:45:46+00:00,,,,1
21709,17384,Cancelled,F,2020-04-28 20:40:10+00:00,,,,1
21722,17391,Cancelled,F,2023-03-07 02:40:36+00:00,,,,4
21729,17402,Cancelled,F,2024-01-30 05:39:28+00:00,,,,1
21749,17420,Cancelled,F,2026-01-31 22:56:56+00:00,,,,1
21758,17425,Cancelled,F,2023-08-19 16:29:53+00:00,,,,1
21794,17454,Cancelled,F,2024-09-12 15:29:58+00:00,,,,2
21800,17460,Cancelled,F,2023-10-25 23:55:14+00:00,,,,1
21803,17462,Cancelled,F,2024-05-31 18:18:22+00:00,,,,2
21807,17464,Cancelled,F,2025-02-21 15:52:13+00:00,,,,1
21819,17472,Cancelled,F,2025-02-15 16:07:55+00:00,,,,1
21835,17484,Cancelled,F,2026-01-26 17:54:28+00:00,,,,1
21858,17508,Cancelled,F,2024-11-29 13:42:38+00:00,,,,1
21874,17519,Cancelled,F,2024-03-27 01:57:04+00:00,,,,2
21876,17520,Cancelled,F,2020-02-08 05:31:20+00:00,,,,1
21877,17521,Cancelled,F,2025-02-10 11:32:21+00:00,,,,1
21881,17523,Cancelled,F,2024-07-04 19:19:31+00:00,,,,2
21889,17530,Cancelled,F,2025-07-14 01:28:54+00:00,,,,3
21910,17543,Cancelled,F,2026-01-09 10:54:10+00:00,,,,2
21930,17561,Cancelled,F,2024-12-05 18:33:02+00:00,,,,1
21945,17570,Cancelled,F,2024-08-06 12:21:54+00:00,,,,3
21967,17586,Cancelled,F,2024-03-02 19:24:57+00:00,,,,1
21971,17587,Cancelled,F,2024-06-03 11:04:55+00:00,,,,1
21974,17590,Cancelled,F,2024-10-31 12:36:28+00:00,,,,2
21984,17600,Cancelled,F,2025-01-22 01:42:15+00:00,,,,1
21986,17601,Cancelled,F,2025-01-06 08:33:52+00:00,,,,1
21999,17614,Cancelled,F,2025-10-25 21:17:28+00:00,,,,1
22010,17625,Cancelled,F,2022-08-15 17:08:30+00:00,,,,1
22014,17627,Cancelled,F,2021-06-26 14:35:16+00:00,,,,1
22032,17643,Cancelled,F,2026-03-25 04:04:38+00:00,,,,1
22040,17648,Cancelled,F,2025-12-01 17:46:58+00:00,,,,1
22052,17656,Cancelled,F,2024-05-15 06:53:18+00:00,,,,2
22054,17657,Cancelled,F,2025-03-16 10:11:58+00:00,,,,2
22060,17660,Cancelled,F,2022-12-14 16:52:15+00:00,,,,1
22086,17683,Cancelled,F,2021-08-26 13:01:53+00:00,,,,1
22089,17687,Cancelled,F,2026-02-02 08:11:46+00:00,,,,4
22109,17703,Cancelled,F,2025-12-22 16:03:18+00:00,,,,1
22164,17751,Cancelled,F,2023-12-12 15:04:00+00:00,,,,1
22179,17763,Cancelled,F,2026-01-21 14:37:58+00:00,,,,1
22196,17776,Cancelled,F,2024-08-26 06:32:11+00:00,,,,1
22197,17776,Cancelled,F,2023-07-28 02:10:36+00:00,,,,1
22199,17778,Cancelled,F,2024-08-11 09:23:06+00:00,,,,1
22253,17820,Cancelled,F,2022-08-19 11:55:28+00:00,,,,1
22268,17833,Cancelled,F,2024-12-16 21:04:43+00:00,,,,4
22276,17841,Cancelled,F,2023-06-17 01:28:39+00:00,,,,1
22283,17846,Cancelled,F,2024-04-05 02:44:32+00:00,,,,1
22284,17847,Cancelled,F,2022-02-28 12:06:52+00:00,,,,2
22304,17864,Cancelled,F,2023-04-01 12:11:39+00:00,,,,1
22312,17868,Cancelled,F,2025-12-29 08:35:36+00:00,,,,1
22328,17880,Cancelled,F,2024-03-24 08:41:27+00:00,,,,1
22355,17898,Cancelled,F,2023-08-10 05:14:02+00:00,,,,1
22359,17901,Cancelled,F,2025-02-28 14:57:16+00:00,,,,1
22388,17917,Cancelled,F,2025-12-12 18:13:07+00:00,,,,3
22391,17919,Cancelled,F,2025-05-17 00:04:58+00:00,,,,1
22392,17920,Cancelled,F,2026-03-26 18:03:12+00:00,,,,4
22434,17956,Cancelled,F,2024-01-10 10:29:29+00:00,,,,2
22436,17958,Cancelled,F,2026-03-23 03:00:05+00:00,,,,2
22438,17959,Cancelled,F,2026-03-29 01:34:23+00:00,,,,2
22446,17963,Cancelled,F,2024-05-25 14:26:28+00:00,,,,2
22448,17964,Cancelled,F,2021-05-29 02:31:06+00:00,,,,2
22471,17986,Cancelled,F,2025-11-27 19:53:28+00:00,,,,1
22474,17988,Cancelled,F,2024-04-30 00:46:18+00:00,,,,1
22479,17993,Cancelled,F,2025-05-29 04:56:03+00:00,,,,1
22487,18003,Cancelled,F,2025-11-14 04:00:30+00:00,,,,1
22489,18005,Cancelled,F,2024-10-21 16:17:54+00:00,,,,1
22523,18031,Cancelled,F,2024-03-14 12:50:02+00:00,,,,1
22539,18043,Cancelled,F,2023-03-10 00:13:03+00:00,,,,4
22555,18055,Cancelled,F,2025-08-26 13:17:49+00:00,,,,1
22557,18055,Cancelled,F,2026-03-02 07:09:33+00:00,,,,2
22577,18066,Cancelled,F,2023-05-22 19:28:32+00:00,,,,1
22595,18081,Cancelled,F,2025-07-12 11:22:25+00:00,,,,2
22603,18091,Cancelled,F,2023-06-03 13:35:09+00:00,,,,1
22618,18105,Cancelled,F,2026-01-30 05:59:06+00:00,,,,1
22653,18127,Cancelled,F,2024-10-20 09:24:10+00:00,,,,1
22668,18140,Cancelled,F,2023-09-26 06:23:44+00:00,,,,1
22682,18151,Cancelled,F,2022-07-04 02:16:49+00:00,,,,1
22683,18152,Cancelled,F,2025-10-24 14:14:11+00:00,,,,1
22695,18161,Cancelled,F,2026-03-11 04:56:37+00:00,,,,1
22702,18169,Cancelled,F,2022-05-13 08:47:39+00:00,,,,1
22703,18170,Cancelled,F,2023-10-02 02:48:39+00:00,,,,2
22704,18171,Cancelled,F,2021-09-18 14:35:34+00:00,,,,2
22745,18207,Cancelled,F,2025-12-31 11:21:40+00:00,,,,1
22748,18208,Cancelled,F,2024-12-25 04:13:47+00:00,,,,1
22753,18214,Cancelled,F,2025-11-30 17:02:57+00:00,,,,2
22767,18228,Cancelled,F,2023-03-19 05:52:26+00:00,,,,1
22796,18260,Cancelled,F,2025-08-23 06:11:15+00:00,,,,1
22797,18260,Cancelled,F,2025-09-05 19:39:55+00:00,,,,1
22798,18261,Cancelled,F,2024-03-21 02:06:28+00:00,,,,1
22811,18273,Cancelled,F,2024-04-28 04:00:41+00:00,,,,2
22839,18295,Cancelled,F,2022-07-27 20:50:49+00:00,,,,1
22890,18338,Cancelled,F,2023-07-27 07:25:06+00:00,,,,1
22891,18338,Cancelled,F,2025-07-27 10:57:12+00:00,,,,1
22920,18361,Cancelled,F,2022-03-30 16:19:39+00:00,,,,1
22926,18364,Cancelled,F,2025-12-31 16:15:13+00:00,,,,4
22941,18378,Cancelled,F,2025-05-19 13:54:40+00:00,,,,1
22942,18379,Cancelled,F,2025-01-24 00:03:47+00:00,,,,1
22943,18379,Cancelled,F,2021-04-30 18:59:19+00:00,,,,1
22951,18384,Cancelled,F,2025-01-14 09:30:38+00:00,,,,1
23003,18425,Cancelled,F,2024-04-28 03:19:18+00:00,,,,1
23005,18426,Cancelled,F,2025-10-01 19:40:59+00:00,,,,1
23010,18431,Cancelled,F,2024-12-14 13:58:45+00:00,,,,1
23012,18433,Cancelled,F,2024-08-15 16:01:07+00:00,,,,1
23020,18442,Cancelled,F,2022-03-30 11:29:18+00:00,,,,1
23031,18449,Cancelled,F,2024-08-10 00:40:48+00:00,,,,1
23032,18450,Cancelled,F,2025-04-06 16:35:31+00:00,,,,4
23053,18467,Cancelled,F,2024-04-01 07:55:23+00:00,,,,1
23122,18525,Cancelled,F,2024-02-03 10:04:02+00:00,,,,2
23139,18543,Cancelled,F,2025-04-20 16:35:30+00:00,,,,1
23150,18550,Cancelled,F,2023-08-27 11:32:51+00:00,,,,1
23152,18551,Cancelled,F,2020-02-10 18:41:05+00:00,,,,1
23162,18559,Cancelled,F,2025-04-15 23:14:07+00:00,,,,1
23164,18561,Cancelled,F,2024-11-10 17:28:07+00:00,,,,1
23182,18578,Cancelled,F,2024-12-24 11:39:10+00:00,,,,2
23202,18594,Cancelled,F,2024-12-11 12:19:38+00:00,,,,1
23212,18603,Cancelled,F,2021-08-10 04:27:50+00:00,,,,1
23221,18612,Cancelled,F,2024-08-08 01:17:19+00:00,,,,1
23247,18637,Cancelled,F,2023-02-05 17:42:07+00:00,,,,1
23261,18646,Cancelled,F,2021-09-20 21:50:18+00:00,,,,1
23300,18675,Cancelled,F,2025-12-24 17:03:00+00:00,,,,4
23308,18679,Cancelled,F,2023-01-06 03:39:51+00:00,,,,1
23323,18691,Cancelled,F,2023-09-10 10:17:04+00:00,,,,1
23366,18720,Cancelled,F,2023-08-09 22:46:37+00:00,,,,1
23405,18744,Cancelled,F,2019-08-19 10:18:52+00:00,,,,1
23410,18747,Cancelled,F,2024-11-17 16:54:09+00:00,,,,1
23438,18769,Cancelled,F,2025-05-12 12:20:52+00:00,,,,1
23448,18781,Cancelled,F,2025-06-28 21:02:22+00:00,,,,1
23452,18783,Cancelled,F,2026-02-14 13:59:31+00:00,,,,1
23458,18786,Cancelled,F,2025-08-13 19:14:59+00:00,,,,2
23469,18795,Cancelled,F,2024-11-25 13:15:41+00:00,,,,1
23478,18803,Cancelled,F,2023-07-12 10:09:59+00:00,,,,1
23480,18804,Cancelled,F,2024-09-14 08:08:25+00:00,,,,1
23494,18814,Cancelled,F,2026-03-01 18:11:02+00:00,,,,1
23501,18820,Cancelled,F,2025-06-06 13:57:29+00:00,,,,1
23507,18823,Cancelled,F,2022-09-06 01:39:34+00:00,,,,2
23530,18844,Cancelled,F,2024-05-19 00:16:51+00:00,,,,2
23534,18850,Cancelled,F,2025-01-01 18:31:15+00:00,,,,1
23570,18882,Cancelled,F,2025-10-18 15:07:48+00:00,,,,1
23580,18891,Cancelled,F,2023-12-28 11:21:00+00:00,,,,1
23610,18919,Cancelled,F,2023-10-13 21:17:41+00:00,,,,1
23639,18951,Cancelled,F,2025-01-29 18:52:24+00:00,,,,1
23645,18957,Cancelled,F,2026-02-20 01:58:29+00:00,,,,2
23659,18965,Cancelled,F,2026-01-04 16:16:52+00:00,,,,2
23667,18970,Cancelled,F,2025-05-30 07:42:39+00:00,,,,2
23675,18975,Cancelled,F,2021-04-29 05:32:44+00:00,,,,2
23699,18996,Cancelled,F,2022-04-11 02:04:48+00:00,,,,1
23716,19011,Cancelled,F,2025-12-18 06:57:58+00:00,,,,1
23737,19027,Cancelled,F,2025-09-03 23:09:40+00:00,,,,1
23751,19039,Cancelled,F,2026-01-07 01:46:12+00:00,,,,1
23766,19048,Cancelled,F,2024-09-16 00:34:47+00:00,,,,2
23783,19063,Cancelled,F,2024-05-03 08:13:50+00:00,,,,1
23786,19065,Cancelled,F,2026-02-04 10:59:51+00:00,,,,1
23792,19070,Cancelled,F,2022-05-07 02:11:25+00:00,,,,1
23802,19080,Cancelled,F,2024-04-29 04:09:09+00:00,,,,4
23808,19085,Cancelled,F,2025-11-22 19:17:10+00:00,,,,1
23814,19092,Cancelled,F,2020-09-07 06:23:50+00:00,,,,1
23822,19101,Cancelled,F,2026-01-06 02:42:26+00:00,,,,1
23840,19113,Cancelled,F,2022-09-14 05:04:33+00:00,,,,1
23841,19113,Cancelled,F,2023-04-25 11:03:54+00:00,,,,1
23849,19118,Cancelled,F,2023-02-23 15:57:11+00:00,,,,1
23872,19137,Cancelled,F,2020-06-30 12:29:34+00:00,,,,1
23884,19147,Cancelled,F,2023-03-01 17:52:10+00:00,,,,1
23901,19159,Cancelled,F,2025-10-31 18:24:32+00:00,,,,2
23909,19163,Cancelled,F,2024-09-30 07:38:13+00:00,,,,1
23922,19173,Cancelled,F,2023-09-22 03:39:20+00:00,,,,2
23932,19176,Cancelled,F,2025-12-04 06:08:03+00:00,,,,1
23956,19196,Cancelled,F,2025-10-25 19:54:56+00:00,,,,2
23965,19204,Cancelled,F,2022-04-08 14:56:11+00:00,,,,1
23972,19207,Cancelled,F,2025-09-21 01:38:25+00:00,,,,4
23990,19222,Cancelled,F,2023-10-14 01:40:12+00:00,,,,1
24017,19237,Cancelled,F,2026-03-27 06:10:34.624769+00:00,,,,1
24018,19238,Cancelled,F,2023-05-05 01:26:29+00:00,,,,1
24036,19252,Cancelled,F,2026-03-02 23:09:32+00:00,,,,4
24051,19262,Cancelled,F,2024-10-19 06:10:44+00:00,,,,1
24052,19263,Cancelled,F,2025-10-28 03:16:00+00:00,,,,2
24074,19282,Cancelled,F,2022-01-17 16:38:14+00:00,,,,3
24086,19292,Cancelled,F,2023-03-30 20:22:00+00:00,,,,1
24102,19306,Cancelled,F,2021-11-14 07:33:55+00:00,,,,3
24124,19321,Cancelled,F,2025-06-21 22:18:37+00:00,,,,1
24133,19328,Cancelled,F,2022-07-22 22:34:18+00:00,,,,1
24144,19336,Cancelled,F,2025-01-30 14:47:19+00:00,,,,2
24149,19338,Cancelled,F,2025-01-24 20:36:09+00:00,,,,2
24160,19348,Cancelled,F,2023-07-14 19:37:15+00:00,,,,1
24166,19354,Cancelled,F,2025-06-14 14:28:17+00:00,,,,2
24175,19358,Cancelled,F,2025-03-01 06:57:53+00:00,,,,1
24188,19369,Cancelled,F,2025-06-15 23:46:21+00:00,,,,1
24225,19396,Cancelled,F,2022-10-12 18:28:09+00:00,,,,3
24232,19402,Cancelled,F,2024-01-12 11:16:17+00:00,,,,1
24266,19426,Cancelled,F,2024-09-27 04:30:43+00:00,,,,2
24297,19449,Cancelled,F,2024-01-04 06:28:18+00:00,,,,2
24305,19453,Cancelled,F,2022-08-20 21:25:15+00:00,,,,4
24321,19469,Cancelled,F,2025-10-18 12:31:15+00:00,,,,3
24346,19486,Cancelled,F,2026-03-03 23:21:14+00:00,,,,1
24349,19486,Cancelled,F,2026-01-12 05:09:11+00:00,,,,1
24359,19494,Cancelled,F,2026-02-21 07:23:23+00:00,,,,1
24374,19504,Cancelled,F,2024-06-02 23:37:13+00:00,,,,1
24393,19518,Cancelled,F,2025-02-04 06:20:25+00:00,,,,1
24399,19521,Cancelled,F,2024-03-05 20:37:05+00:00,,,,1
24410,19531,Cancelled,F,2025-04-23 13:59:23+00:00,,,,1
24425,19547,Cancelled,F,2024-06-24 22:41:32+00:00,,,,1
24438,19556,Cancelled,F,2022-03-14 06:00:37+00:00,,,,1
24446,19560,Cancelled,F,2025-12-09 14:26:16+00:00,,,,2
24448,19561,Cancelled,F,2021-12-27 20:43:51+00:00,,,,1
24449,19562,Cancelled,F,2023-06-11 19:25:51+00:00,,,,1
24450,19563,Cancelled,F,2026-03-01 06:46:01+00:00,,,,1
24457,19565,Cancelled,F,2023-03-04 21:41:49+00:00,,,,2
24487,19590,Cancelled,F,2022-04-25 05:56:28+00:00,,,,1
